date,mode,i,stake,q,win,pnl,capital
2026-09-05,independent,132,19.46840850229743,0.9299999907000001,True,1.3627887898449051,202.40830783424556
2026-09-05,independent,133,19.46840850229743,0.74,False,-19.46840850229743,182.93989933194814
2026-09-05,independent,134,19.46840850229743,0.7,True,7.759551388772833,190.69945072072096
2026-09-05,independent,135,19.46840850229743,0.5691518317822825,True,13.705961635945464,204.40541235666643
2026-09-05,independent,136,19.46840850229743,0.472131114,False,-19.46840850229743,184.937003854369
2026-09-05,independent,137,19.46840850229743,0.8699999921282401,True,2.705437645686673,187.6424415000557
2026-09-05,independent,138,19.46840850229743,0.5190528041137289,True,16.776418613109044,204.41886011316473
2026-09-05,independent,139,19.46840850229743,0.7799999995,True,5.106713322020795,209.52557343518552
2026-09-05,independent,140,20.952557343518553,0.7,False,-20.952557343518553,188.57301609166697
2026-09-05,independent,141,20.952557343518553,0.9399999624,True,1.2437802970249954,189.81679638869196
2026-09-05,independent,142,20.952557343518553,0.8899999959,True,2.4083670854026415,192.2251634740946
2026-09-05,independent,143,20.952557343518553,0.94,True,1.2437794678386542,193.46894294193325
2026-09-05,independent,144,19.346894294193326,0.7099999432,True,7.34909694444083,200.81803988637407
2026-09-05,independent,145,19.346894294193326,0.87,True,2.688551172606865,203.50659105898094
2026-09-05,independent,146,19.346894294193326,0.53999996905472,True,15.327041500262784,218.83363255924374
2026-09-05,independent,147,21.883363255924376,0.59,False,-21.883363255924376,196.95026930331937
2026-09-05,independent,148,21.883363255924376,0.8399999944,True,3.8764816525695287,200.8267509558889
2026-09-05,independent,149,21.883363255924376,0.77,False,-21.883363255924376,178.94338769996455
2026-09-05,independent,150,21.883363255924376,0.89,True,2.515357372001194,181.45874507196575
2026-09-05,independent,151,21.883363255924376,0.94,True,1.2990336911495532,182.7577787631153
2026-09-05,independent,152,21.883363255924376,0.85,False,-21.883363255924376,160.87441550719095
2026-09-05,independent,153,21.883363255924376,0.6899999753999999,False,-21.883363255924376,138.99105225126658
2026-09-05,independent,154,13.89910522512666,0.9,False,-13.89910522512666,125.09194702613992
2026-09-05,independent,155,13.89910522512666,0.5699999968,True,9.751319740519495,134.8432667666594
2026-09-05,independent,156,13.89910522512666,0.579999994,True,9.360328680436988,144.2035954470964
2026-09-05,independent,157,13.89910522512666,0.74,False,-13.89910522512666,130.30449022196976
2026-09-05,independent,158,13.89910522512666,0.54,True,11.011180028350342,141.3156702503201
2026-09-05,independent,159,13.89910522512666,0.92,True,1.1240145964667632,142.43968484678686
2026-09-05,independent,160,13.89910522512666,0.66,True,6.658934957856134,149.098619804643
2026-09-05,independent,161,14.9098619804643,0.7199999855999999,True,5.392400468106037,154.49102027274904
2026-09-05,independent,162,14.9098619804643,0.8699992344,True,2.071970707678066,156.56299098042712
2026-09-05,independent,163,14.9098619804643,0.67,False,-14.9098619804643,141.6531289999628
2026-09-05,independent,164,14.9098619804643,0.92,True,1.205754055811459,142.85888305577427
2026-09-05,independent,165,14.9098619804643,0.9399999976,True,0.8850748233115941,143.74395787908585
2026-09-05,independent,166,14.9098619804643,0.75,False,-14.9098619804643,128.83409589862157
2026-09-05,independent,167,14.9098619804643,0.95,True,0.7297985074648314,129.5638944060864
2026-09-05,independent,168,14.9098619804643,0.61586,True,8.648964333603853,138.21285873969026
2026-09-05,independent,169,14.9098619804643,0.77,True,4.141843477430276,142.35470221712055
2026-09-05,independent,170,14.235470221712056,0.6199999999,True,8.11421802981994,150.46892024694048
2026-09-05,independent,171,14.235470221712056,0.6099999786,True,8.464271334204424,158.9331915811449
2026-09-05,independent,172,14.235470221712056,0.9699999861,True,0.4094534112361774,159.34264499238108
2026-09-05,independent,173,15.93426449923811,0.7,True,6.350942564696332,165.69358755707742
2026-09-05,independent,174,15.93426449923811,0.91,True,1.465602130314538,167.15918968739197
2026-09-05,independent,175,15.93426449923811,0.6199999864,False,-15.93426449923811,151.22492518815386
2026-09-05,independent,176,15.93426449923811,0.84,True,2.8226411398650386,154.0475663280189
2026-09-05,independent,177,15.93426449923811,0.6199999229,True,9.082533736820432,163.13010006483933
2026-09-05,independent,178,15.93426449923811,0.56999999698672,True,11.179144651902815,174.30924471674214
2026-09-05,independent,179,17.430924471674214,0.6899999586,True,7.283096373665683,181.5923410904078
2026-09-05,independent,180,17.430924471674214,0.78,False,-17.430924471674214,164.1614166187336
2026-09-05,independent,181,17.430924471674214,0.7899999920999999,True,4.309189508133637,168.47060612686724
2026-09-05,independent,182,17.430924471674214,0.8699999913,True,2.422297621532195,170.89290374839942
2026-09-05,independent,183,17.430924471674214,0.9699999950999999,True,0.5013637882980599,171.39426753669747
2026-09-05,independent,184,17.13942675366975,0.699999993,False,-17.13942675366975,154.25484078302773
2026-09-05,independent,185,17.13942675366975,0.75,True,5.313222293637623,159.56806307666537
2026-09-05,independent,186,17.13942675366975,0.5799999727,True,11.542518690081158,171.11058176674652
2026-09-05,independent,187,17.13942675366975,0.5599999421,True,12.524026920802733,183.63460868754925
2026-09-05,independent,188,18.363460868754924,0.5599998432,False,-18.363460868754924,165.27114781879433
2026-09-05,independent,189,18.363460868754924,0.8,False,-18.363460868754924,146.90768695003942
2026-09-05,independent,190,14.690768695003943,0.8999998471,True,1.518048677475828,148.42573562751525
2026-09-05,independent,191,14.690768695003943,0.7099999846,True,5.58042339912996,154.0061590266452
2026-09-05,independent,192,14.690768695003943,0.97,True,0.42254891401093797,154.42870794065615
2026-09-05,independent,193,15.442870794065616,0.8899999733,False,-15.442870794065616,138.98583714659054
2026-09-05,independent,194,15.442870794065616,0.95,True,0.7558878862358432,139.7417250328264
2026-09-05,independent,195,15.442870794065616,0.9599995063,True,0.5984189369102196,140.3401439697366
2026-09-05,independent,196,15.442870794065616,0.8982035207,True,1.6276798654528237,141.96782383518942
2026-09-05,independent,197,14.196782383518944,0.9699999992000001,True,0.4083404529786134,142.37616428816804
2026-09-05,independent,198,14.196782383518944,0.6107967183348586,True,8.413034546530852,150.78919883469888
2026-09-05,independent,199,14.196782383518944,0.6488888888999998,True,7.144093162097738,157.9332919967966
2026-09-05,independent,200,15.793329199679661,0.5299999982,False,-15.793329199679661,142.13996279711694
2026-09-05,independent,201,15.793329199679661,0.645,False,-15.793329199679661,126.34663359743728
2026-09-05,independent,202,12.634663359743728,0.901998,True,1.2766621645290694,127.62329576196635
2026-09-05,independent,203,12.634663359743728,0.7699998690999998,True,3.50981362362312,131.13310938558948
2026-09-05,independent,204,12.634663359743728,0.7699999877,False,-12.634663359743728,118.49844602584575
2026-09-05,independent,205,12.634663359743728,0.57,True,8.864213820283362,127.36265984612912
2026-09-05,independent,206,12.634663359743728,0.84,True,2.2381403665831763,129.6008002127123
2026-09-05,independent,207,12.634663359743728,0.7299998102,True,4.345982225608281,133.94678243832058
2026-09-05,independent,208,13.39467824383206,0.71,True,5.088091158255644,139.03487359657623
2026-09-05,independent,209,13.39467824383206,0.8999999658,True,1.3841172778270339,140.41899087440328
2026-09-05,independent,210,13.39467824383206,0.83,True,2.551444132951625,142.9704350073549
2026-09-05,independent,211,14.29704350073549,0.5299998781,False,-14.29704350073549,128.6733915066194
2026-09-05,independent,212,14.29704350073549,0.7199999855999999,False,-14.29704350073549,114.3763480058839
2026-09-05,independent,213,11.437634800588391,0.73,True,3.9342330115448543,118.31058101742875
2026-09-05,independent,214,11.437634800588391,0.7299999679,True,3.934233652279939,122.24481466970869
2026-09-05,independent,215,11.437634800588391,0.6,False,-11.437634800588391,110.80717986912029
2026-09-05,independent,216,11.437634800588391,0.61,False,-11.437634800588391,99.36954506853189
2026-09-05,independent,217,9.93695450685319,0.5699999059,True,6.971560759521329,106.34110582805322
2026-09-05,independent,218,9.93695450685319,0.68,False,-9.93695450685319,96.40415132120003
2026-09-05,independent,219,9.93695450685319,0.6899999586,True,4.1519196214606815,100.55607094266071
2026-09-05,independent,220,9.93695450685319,0.65,False,-9.93695450685319,90.61911643580751
2026-09-05,independent,221,9.93695450685319,0.9,True,1.0268186323748292,91.64593506818234
2026-09-05,independent,222,9.93695450685319,0.74,True,3.246967026698787,94.89290209488112
2026-09-05,independent,223,9.93695450685319,0.8,True,2.310341922843366,97.20324401772449
2026-09-05,independent,224,9.72032440177245,0.73,True,3.3435252839521383,100.54676930167662
2026-09-05,independent,225,9.72032440177245,0.5,False,-9.72032440177245,90.82644489990417
2026-09-05,independent,226,9.72032440177245,0.849999915,True,1.595277832985313,92.42172273288949
2026-09-05,independent,227,9.72032440177245,0.96,True,0.376662570568683,92.79838530345818
2026-09-05,independent,228,9.72032440177245,0.8699999568999999,True,1.3507904230035872,94.14917572646176
2026-09-05,independent,229,9.414917572646177,0.8299999791999999,False,-9.414917572646177,84.73425815381559
2026-09-05,independent,230,9.414917572646177,0.73,False,-9.414917572646177,75.31934058116941
2026-09-05,independent,231,7.531934058116942,0.8800000000000001,False,-7.531934058116942,67.78740652305247
2026-09-05,independent,232,7.531934058116942,0.8599995355999999,True,1.1403041824490163,68.92771070550148
2026-09-05,independent,233,7.531934058116942,0.75,False,-7.531934058116942,61.39577664738454
2026-09-05,independent,234,7.531934058116942,0.96,True,0.291862444752032,61.68763909213657
2026-09-05,independent,235,7.531934058116942,0.96,True,0.291862444752032,61.979501536888606
2026-09-05,independent,236,7.531934058116942,0.96,True,0.291862444752032,62.27136398164064
2026-09-05,independent,237,6.227136398164064,0.6199998512,True,3.549469988723157,65.8208339703638
2026-09-05,independent,238,6.227136398164064,0.7899999921,False,-6.227136398164064,59.59369757219973
2026-09-05,independent,239,6.227136398164064,0.7399999688,False,-6.227136398164064,53.36656117403567
2026-09-05,independent,240,5.336656117403567,0.8699999999999999,True,0.7416111776943589,54.108172351730026
2026-09-05,independent,241,5.336656117403567,0.93,False,-5.336656117403567,48.771516234326455
2026-09-05,independent,242,5.336656117403567,0.6,False,-5.336656117403567,43.43486011692289
2026-09-05,independent,243,4.343486011692289,0.95,True,0.212602210045991,43.647462326968885
2026-09-05,independent,244,4.343486011692289,0.86,False,-4.343486011692289,39.30397631527659
2026-09-05,independent,245,4.343486011692289,0.6999998651,True,1.731190536743538,41.03516685202013
2026-09-05,independent,246,4.343486011692289,0.24150750000000004,True,12.68650644084704,53.72167329286717
2026-09-05,independent,247,4.343486011692289,0.6899999742,True,1.8148219829143442,55.53649527578152
2026-09-05,independent,248,5.553649527578152,0.709999998,True,2.10960463681243,57.64609991259395
2026-09-05,independent,249,5.553649527578152,0.55,True,4.225822413257194,61.87192232585114
2026-09-05,independent,250,5.553649527578152,0.64,True,2.905252909114321,64.77717523496545
2026-09-05,independent,251,6.477717523496546,0.71,True,2.460620304347914,67.23779553931337
2026-09-05,independent,252,6.477717523496546,0.44999996649999996,False,-6.477717523496546,60.76007801581682
2026-09-05,independent,253,6.477717523496546,0.6899999586,True,2.7065598891024845,63.46663790491931
2026-09-05,independent,254,6.477717523496546,0.5438544431,True,5.05272570143775,68.51936360635706
2026-09-05,independent,255,6.477717523496546,0.5399999935,False,-6.477717523496546,62.04164608286052
2026-09-05,independent,256,6.477717523496546,0.64,True,3.388655979479131,65.43030206233965
2026-09-05,independent,257,6.477717523496546,0.58,True,4.36240769772026,69.7927097600599
2026-09-05,independent,258,6.477717523496546,0.63,False,-6.477717523496546,63.31499223656336
2026-09-05,independent,259,6.477717523496546,0.8699999913,True,0.9001794354408106,64.21517167200417
2026-09-05,independent,260,6.477717523496546,0.71,True,2.460620304347914,66.67579197635209
2026-09-05,independent,261,6.477717523496546,0.7399999593,True,2.1166384169145074,68.7924303932666
2026-09-05,independent,262,6.87924303932666,0.6099998597,False,-6.87924303932666,61.91318735393994
2026-09-05,independent,263,6.87924303932666,0.7299999087,False,-6.87924303932666,55.03394431461328
2026-09-05,independent,264,5.503394431461328,0.68,False,-5.503394431461328,49.53054988315195
2026-09-05,independent,265,5.503394431461328,0.75,True,1.706052273753012,51.23660215690496
2026-09-05,independent,266,5.503394431461328,0.6499998391,True,2.7559325452025254,53.992534702107484
2026-09-05,independent,267,5.503394431461328,0.7099999432,True,2.0905153346728143,56.0830500367803
2026-09-05,independent,268,5.60830500367803,0.8099998661999999,True,1.2234424144571963,57.306492451237496
2026-09-05,independent,269,5.60830500367803,0.9199999059999999,True,0.4535417665049951,57.76003421774249
2026-09-05,independent,270,5.60830500367803,0.8099999854,True,1.2234414668663196,58.98347568460881
2026-09-05,independent,271,5.898347568460881,0.75431,True,1.78669706501106,60.770172749619874
2026-09-05,independent,272,5.898347568460881,0.5999999918,False,-5.898347568460881,54.871825181159
2026-09-05,independent,273,5.898347568460881,0.7,False,-5.898347568460881,48.97347761269812
2026-09-05,independent,274,4.897347761269812,0.8,True,1.138633354495231,50.11211096719335
2026-09-05,independent,275,4.897347761269812,0.76,True,1.4382737109413448,51.5503846781347
2026-09-05,independent,276,4.897347761269812,0.55,True,3.7264364328934847,55.276821111028184
2026-09-05,independent,277,5.527682111102819,0.5795,True,3.73025540082558,59.00707651185376
2026-09-05,independent,278,5.527682111102819,0.9399999999999998,True,0.32813261893567913,59.33520913078944
2026-09-05,independent,279,5.527682111102819,0.63,True,3.019167324492825,62.354376455282264
2026-09-05,independent,280,6.2354376455282265,0.64,False,-6.2354376455282265,56.118938809754034
2026-09-05,independent,281,6.2354376455282265,0.78,True,1.6356032593270198,57.754542069081054
2026-09-05,independent,282,6.2354376455282265,0.95,True,0.3052082637021711,58.059750332783224
2026-09-05,independent,283,6.2354376455282265,0.8,True,1.4497392525853123,59.509489585368534
